0,6,2,2,3,4,4,0,1,2,0,2,2,1,1,5,3,11,2,4,2,2,1,10,12,0,7,0,2,3,1,6,8,5,21,2,2,4,1,0,8,3,7,2,3,7,0,10,6,11,8,8,5,6,5,1,4,0,0,1,2,2,0,15,1,1,0,3,1,0,2,0,0,2,6,10,3,10,3,3,2,7,7,1,0,1,4,0,2,0,3,1,0,5,1,0,2,4,2,2,4,1,1,3,1,6,6,8,5,2,1,1,7,3,9,0,5,0,5,0,1,1,1,1,3,6,8,3,3,2,2,1,3,3,9,7,1,19,2,0,5,12,12,6,1,2,9,0,1,6,4,1,1,1,4,7,2,2,3,50,5,4,7,7,1,1,7,3,8,1,0,2,12,2,7,3,1,0,7,11,2,2,1,3,5,7,19,10,2,15,4,2,2,2,1,2,6,2,0,1,0,0,2,4,10,1,2,9,3,1,2,4,6,5,3,0,0,0,10,2,0,1,1,0,5,4,2,1,5,5,3,5,3,3,1,1,1,4,6,4,2,6,5,3,3,2,2,2,2,5,5,12,4,0,1,1,0,5,2,1,1,3,0,3,5,0,9,0,16,2,3,3,5,5,16,2,1,1,2,2,0,0,1,8,2,0,0,0,4,2,3,0,0,0,0,0,6,14,5,0,2,2,1,3,0,2,1,11,9,0,5,6,3,1,1,7,7,0,3,0,0,2,4,8,2,1,5,3,1,1,0,7,0,2,2,2,3,0,0,3,1,1,3,2,0,5,1,1,4,0,0,1,2,4,1,0,2,0,2,0,12,4,8,1,8,26,13,3,1,4,1,3,47,24,33,3,0,1,3,0,6,2,1,0,3,0,0,0,3,30,0,3,0,0,0,1,1,0,4,0,0,0,2,0,0,2,2,1,2,4,4
9,12,4,3,6,11,1,2,7,1,2,2,8,5,8,10,2,19,13,1,7,7,22,13,4,6,11,7,9,17,3,10,5,21,9,8,16,1,2,2,14,4,15,16,14,20,5,46,11,15,4,23,11,5,1,3,9,0,2,2,2,11,0,17,15,4,5,3,3,39,1,3,0,13,24,10,0,7,11,56,5,23,19,12,2,0,2,3,0,5,7,1,15,3,2,25,3,14,14,13,20,10,8,2,0,8,16,26,20,11,0,8,24,28,35,7,15,3,12,3,11,3,18,29,0,8,21,11,4,14,10,4,3,10,18,133,7,11,3,5,23,15,41,9,10,3,15,1,7,13,18,7,6,11,10,12,21,3,4,285,10,37,24,56,3,10,7,35,45,5,4,13,99,2,34,12,8,16,28,56,1,33,4,1,17,28,66,23,11,40,27,13,18,4,18,22,18,3,14,3,16,10,6,7,21,4,6,23,5,8,28,10,14,11,3,5,29,11,29,24,5,7,4,4,14,24,3,3,18,18,11,18,12,8,9,5,4,6,13,5,31,5,6,16,7,13,2,4,17,8,11,24,21,22,8,4,4,6,7,37,9,22,12,16,19,1,21,10,9,6,10,10,13,17,15,3,21,0,1,17,13,2,1,12,11,6,6,7,2,3,3,1,6,2,2,3,8,35,11,6,3,12,4,3,3,1,9,85,68,0,22,18,26,6,7,26,14,5,11,6,2,16,18,34,2,6,5,0,7,2,3,32,3,1,16,1,8,22,11,7,4,6,13,2,0,9,35,3,15,11,6,5,10,27,4,2,5,5,7,4,18,13,44,3,15,56,18,4,5,42,7,36,280,151,53,15,9,5,15,20,23,8,3,4,5,4,3,0,5,53,6,17,3,1,1,12,20,11,22,4,1,8,1,0,5,8,8,8,14,11,73
14,19,30,41,31,51,72,18,49,4,32,161,38,11,21,64,42,49,31,25,37,50,66,16,26,34,21,16,33,21,53,91,22,26,5,16,36,97,27,71,38,42,44,42,55,17,48,67,40,48,122,53,95,54,31,29,20,22,11,15,22,71,31,20,42,49,14,37,78,28,46,53,34,76,83,25,51,50,54,67,33,48,25,14,6,60,73,123,65,333,129,68,29,49,24,73,38,29,33,11,104,16,30,60,135,12,8,52,16,77,64,36,162,15,23,14,105,193,47,6,75,21,30,23,21,14,20,81,2,74,44,12,59,44,67,18,8,31,35,63,6,21,30,68,14,32,114,29,22,18,18,12,29,18,49,9,10,18,20,9,21,33,5,29,52,53,44,18,31,36,38,52,13,45,26,28,16,26,21,37,24,96,63,25,80,42,17,48,24,27,65,20,24,74,24,53,49,27,48,14,66,32,33,33,15,15,16,19,26,13,15,41,37,29,20,22,138,36,36,82,31,8,12,75,24,137,46,25,29,36,21,35,62,33,27,31,18,75,43,80,33,61,52,29,99,31,22,29,46,51,31,36,62,23,77,32,25,83,163,32,27,37,15,20,22,24,15,43,20,20,44,65,60,80,71,14,8,37,29,52,35,58,8,13,25,21,7,15,9,21,40,28,11,35,19,31,23,6,13,45,45,44,37,63,4,10,4,21,78,14,77,77,18,45,44,58,48,21,18,31,18,27,52,77,33,4,40,81,35,22,16,51,15,31,11,41,29,57,116,7,58,79,29,14,59,39,41,42,31,17,34,37,45,34,27,59,23,29,37,48,47,18,26,34,34,10,38,8,51,17,29,39,6,4,19,67,25,15,13,67,32,46,26,89,84,81,42,75,42,29,91,165,58,25,16,64,90,49,16,9,36,52,105,14,48,33,139,14,45,99,16
45,77,86,84,80,110,81,20,59,25,17,14,75,32,87,2,40,53,18,179,79,107,72,46,62,4,33,20,94,62,26,22,27,36,27,15,78,64,8,52,104,126,150,145,36,5,122,43,45,23,176,78,85,139,5,42,9,18,18,28,73,8,77,52,13,41,24,43,23,156,47,25,41,73,56,103,37,671,63,34,62,109,61,51,30,92,15,14,35,2,8,117,65,47,59,84,16,65,129,20,10,16,19,25,29,21,7,9,4,39,11,28,79,38,56,54,40,16,6,15,38,12,42,41,34,7,18,57,39,151,20,101,74,41,43,95,221,51,8,17,54,29,27,3,77,69,29,37,47,70,10,14,87,77,71,62,13,13,100,1,12,37,5,43,19,71,98,37,11,40,58,151,82,19,0,9,48,58,8,37,42,131,89,50,21,51,17,92,2,77,2,61,42,69,36,75,10,124,72,10,132,47,21,179,34,3,54,16,22,48,8,8,231,15,8,18,113,22,30,208,167,10,29,57,39,5,19,19,35,67,109,36,6,30,73,15,109,56,76,121,37,22,37,71,72,164,38,10,66,18,14,12,22,37,24,46,48,39,75,107,49,38,35,86,30,51,36,121,44,14,168,16,16,92,58,30,95,29,46,3,39,54,16,17,28,23,16,7,16,14,14,7,1,15,36,32,23,16,7,80,8,33,40,38,9,21,19,17,6,9,158,62,52,9,114,70,29,42,64,81,61,26,20,34,60,29,57,79,23,6,20,24,47,22,2,1,2,38,130,12,33,71,74,7,75,6,43,51,44,26,17,28,86,18,29,66,70,27,20,34,111,49,21,43,4,24,44,27,48,96,26,60,9,4,30,153,36,24,33,10,43,67,23,4,42,153,14,64,118,5,15,113,29,52,13,89,88,34,40,39,53,45,14,22,57,60,40,46,2,2,120
3,29,16,41,6,8,31,2,10,3,6,4,6,4,22,22,6,72,19,93,5,25,44,61,22,36,6,8,3,18,2,15,8,21,11,11,17,15,22,9,43,10,18,44,20,26,22,20,18,16,7,18,31,12,18,10,19,0,6,1,23,91,2,16,15,12,17,24,28,10,8,7,5,23,63,11,9,12,88,21,40,20,14,9,7,3,12,7,2,1,24,102,14,14,6,36,7,9,19,9,24,2,7,11,22,13,8,36,64,64,9,14,16,21,34,7,32,230,7,6,20,9,23,32,12,33,32,5,11,6,176,14,27,38,16,53,12,15,13,5,14,18,35,20,47,16,61,9,22,17,12,5,20,11,25,27,4,4,19,134,62,11,36,94,21,19,75,42,80,16,7,13,31,10,39,16,27,20,10,26,7,29,23,12,39,14,94,22,9,42,23,2,40,126,37,18,28,100,21,13,40,3,7,10,17,14,30,84,13,12,12,19,41,17,23,18,5,33,7,52,4,15,6,13,23,59,8,9,13,16,22,29,31,1,6,16,2,17,34,5,43,8,22,22,32,13,12,52,44,15,17,24,24,22,7,6,9,18,11,26,19,27,58,14,24,21,11,35,9,20,26,24,13,15,87,18,26,8,16,49,12,13,7,6,46,7,10,1,8,12,11,6,15,4,6,8,6,22,10,19,41,8,10,13,5,6,39,23,22,24,44,22,10,13,19,2,43,44,24,14,4,8,13,26,29,5,12,25,10,8,20,27,11,12,13,8,34,13,29,78,27,15,50,5,14,25,164,33,7,9,37,20,27,31,5,35,10,5,23,13,49,18,55,22,29,27,41,8,15,16,22,31,142,114,31,85,31,8,45,32,35,4,19,13,22,48,3,0,30,103,19,10,11,7,12,15,30,11,14,5,65,6,74,15,10,7,8,6,25,61,25
12,13,15,245,101,67,115,17,9,27,35,81,68,18,88,89,81,33,40,42,50,65,71,71,25,147,26,40,61,63,61,64,30,127,11,35,91,227,42,258,76,89,73,133,92,107,106,281,47,107,59,46,91,75,72,52,37,54,59,4,113,209,16,52,40,28,23,77,116,51,115,68,54,34,38,35,188,83,111,44,33,80,15,29,17,26,82,54,44,86,108,104,53,26,26,88,130,94,35,31,64,43,69,98,148,26,16,125,50,226,48,32,208,43,83,16,54,603,43,100,34,48,109,53,33,7,27,47,39,41,100,77,78,67,84,72,54,68,55,44,34,52,49,73,74,208,199,23,76,32,52,41,40,50,16,34,12,25,77,6,58,26,17,35,78,59,58,84,37,47,62,61,24,31,88,56,57,86,35,52,57,165,107,24,228,64,23,74,178,92,103,69,54,155,32,37,54,45,66,94,43,14,64,73,34,43,17,18,36,25,13,78,54,42,197,55,103,49,22,65,101,1,25,25,45,182,70,22,33,47,38,39,126,49,27,77,43,88,129,104,35,14,29,52,100,53,62,97,45,48,32,45,68,37,84,53,39,52,132,71,37,73,70,73,35,135,40,270,41,31,42,55,30,98,89,8,36,40,110,63,94,144,15,21,107,81,55,133,20,48,74,17,33,65,2,71,32,14,42,39,43,71,64,63,16,17,25,30,286,68,107,70,59,248,81,80,111,99,56,93,14,39,54,43,206,33,217,63,39,56,37,39,130,93,25,61,135,153,531,16,128,60,47,58,44,51,244,61,41,32,21,83,74,54,62,76,42,45,142,43,28,36,40,53,81,39,36,82,79,38,63,27,13,11,24,79,35,20,63,64,81,138,184,55,59,230,62,126,37,47,117,55,86,22,12,72,71,106,69,31,43,39,84,72,45,63,90,64,99,350,14
270,175,16,103,256,277,72,37,11,29,140,118,13,61,109,4,206,34,62,4,87,235,206,59,67,116,6,46,87,42,24,122,61,175,40,37,76,15,29,89,3,247,24,143,82,80,165,79,30,121,202,199,100,85,50,93,29,0,167,167,246,32,2,9,5,96,56,34,68,42,36,95,132,275,270,1,108,140,212,232,121,161,127,92,31,251,2,4,106,3,85,0,34,27,27,230,80,84,95,16,108,3,0,182,186,37,8,1,2,154,144,122,669,63,157,4,59,1,51,50,107,122,102,10,101,2,64,142,1,258,76,57,221,43,156,35,96,51,0,78,52,46,202,4,132,0,148,10,78,86,22,54,76,82,87,15,20,45,19,0,17,32,18,41,142,53,116,44,0,30,40,447,45,45,20,53,75,123,1,50,57,139,47,121,2,5,0,220,22,134,12,84,47,106,234,96,4,193,139,49,122,44,144,99,27,73,140,0,19,67,35,58,59,0,62,106,73,28,0,5,113,16,1,129,1,32,96,10,8,163,198,71,112,56,115,173,0,505,124,173,155,49,38,31,79,13,201,38,55,9,69,125,67,123,120,96,65,51,13,4,0,7,96,121,18,0,54,203,77,195,184,97,48,214,135,46,70,36,61,0,41,66,25,27,81,1,5,17,60,147,79,0,1,27,23,72,30,2,65,61,98,56,103,89,9,0,23,1,3,77,99,66,90,24,55,77,167,149,40,38,44,35,22,70,69,7,0,197,55,2,49,0,109,50,0,0,0,90,90,0,169,137,98,21,103,145,55,47,3,14,384,112,158,26,73,69,214,71,62,114,92,33,40,44,0,3,31,91,97,5,50,35,1,0,14,60,8,16,0,11,98,90,8,56,74,94,53,78,424,0,24,252,88,89,21,81,260,1,61,44,27,47,97,81,78,30,52,64,91,0,45
12,21,4,42,16,32,34,27,26,6,20,40,11,6,29,42,73,20,25,59,59,24,111,22,43,59,21,49,15,33,11,48,4,21,6,36,14,70,9,30,29,35,14,31,41,318,41,72,39,64,38,76,66,51,69,42,14,21,22,16,32,328,15,18,8,19,48,44,27,35,38,61,43,21,64,6,14,37,68,31,83,44,17,15,20,14,32,0,43,46,0,60,21,50,31,29,13,11,9,40,38,23,10,33,18,5,45,145,20,23,22,65,70,38,118,43,60,106,41,21,25,32,30,82,34,4,24,10,4,31,79,19,47,19,38,42,39,18,51,24,20,36,39,54,28,23,59,10,10,16,16,66,29,24,26,24,13,18,9,16,25,26,6,84,34,36,29,96,28,79,29,32,37,15,98,42,24,44,25,73,25,91,36,22,101,35,27,31,16,16,5,43,40,57,72,37,23,59,21,44,54,20,78,25,20,65,35,1,30,12,24,42,18,24,26,64,45,13,54,30,29,7,38,38,35,106,37,24,44,29,23,26,1,47,34,40,79,38,43,23,59,10,45,29,33,29,40,82,48,27,13,28,29,11,37,53,14,23,26,20,52,35,49,21,29,137,16,30,57,32,27,59,15,23,15,10,11,32,88,13,12,24,30,19,13,9,11,34,11,35,49,25,13,16,11,44,21,3,61,26,71,18,26,28,37,7,18,17,8,46,114,28,29,50,34,52,32,151,16,24,16,9,34,45,56,27,134,16,11,56,9,4,36,35,9,43,62,29,53,27,70,73,89,47,19,97,37,135,15,15,10,88,32,23,17,32,10,31,25,40,12,12,29,20,127,25,48,23,38,33,79,38,11,2,35,23,25,16,92,39,50,69,11,74,46,98,64,56,86,19,167,76,81,53,22,23,75,71,42,9,70,46,44,6,27,59,28,20,54,108,29
16,31,63,4,46,41,104,27,3,20,68,24,22,17,67,27,14,135,33,155,267,25,3,22,162,439,19,102,150,50,17,101,17,87,0,28,40,45,0,201,84,23,43,47,102,73,57,49,23,39,133,511,128,29,103,24,47,0,57,65,208,46,171,1,45,36,114,15,116,199,11,1,256,147,173,229,0,95,41,79,17,25,71,2,12,80,6,15,1,47,1,70,258,33,0,84,29,247,267,6,110,29,375,8,120,61,124,58,0,68,10,0,10,150,17,0,159,36,27,1,157,10,8,71,28,42,149,23,14,2,73,53,119,52,16,36,221,57,0,0,132,114,117,127,46,9,53,37,41,697,130,3,3,0,9,4,62,26,348,0,2520,14,266,15,78,77,93,56,59,15,205,486,41,3,91,24,13,88,18,34,17,33,18,42,0,95,1,211,0,93,0,25,24,15,14,82,0,0,61,188,12,130,3,16,20,20,1,0,156,105,5,36,48,106,61,0,132,23,3,70,455,19,9,20,4,126,4,1,26,70,8,218,0,8,360,16,11,156,107,400,58,9,12,179,51,216,87,40,64,14,5,232,100,67,26,28,13,20,138,9,39,1,2,59,50,15,0,84,2,123,25,130,2,54,116,100,219,48,20,0,52,70,64,84,71,2,118,11,8,17,56,19,0,7,14,5,4,3,417,100,38,54,131,17,18,19,6,252,26,4,47,125,22,114,487,306,2,6,28,2,2,12,31,242,826,33,4,27,55,95,106,2,582,73,0,123,0,70,120,16,33,122,70,1,40,194,0,42,51,1,47,149,280,6,8,164,180,191,33,120,6,41,53,52,8,10,128,3,28,102,1,133,12,5,59,55,133,30,78,196,53,86,27,69,10,30,74,369,8,3,77,62,22,35,35,120,83,7,7,3,66,76,68,18,93,1,28,61,0,0,59
0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,2,0,0,2,0,3,0,0,0,0,2,0,0,1,0,3,2,0,2,0,3,3,1,2,1,3,4,1,0,0,1,0,2,1,3,2,2,5,1,0,0,0,3,1,0,2,0,0,0,4,1,0,1,2,0,0,3,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,3,0,0,1,3,0,4,1,4,15,2,1,2,0,2,2,1,3,1,5,0,2,4,1,4,2,1,10,0,0,0,1,0,2,0,9,29,0,2,0,0,0,0,2,1,2,2,1,0,2,1,36,1,1,2,2,1,2,8,2,3,2,0,0,3,1,4,3,0,3,2,1,4,7,4,2,1,2,3,1,3,4,1,2,1,2,0,1,0,1,4,0,2,5,0,0,3,4,1,3,0,0,0,4,2,0,0,1,0,2,1,5,0,1,0,0,2,4,0,0,0,1,0,1,0,1,1,0,1,1,5,0,1,0,2,1,0,1,0,0,0,1,2,0,5,2,2,12,0,0,2,1,0,2,1,2,3,1,0,0,1,1,1,5,1,0,3,0,1,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,1,0,2,1,0,0,3,1,0,3,2,0,2,0,0,1,0,1,0,2,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,0,1,0,2,0,4,17,1,5,4,0,2,1,3,3,1,5,0,0,0,0,0,0,73,1,2,0,2,4,1,3,2,0,4,4,0,0,0,1,2,4,2,10,3,3,3,0,0,0,1,8,2,0,1,1,1,0,0,5,4,0,3,0,4,0,2,3,1,5,1,0,1,1,1,0,0,2,0,2,2,1
229,336,461,251,923,895,783,395,525,74,378,341,653,306,890,918,725,466,1504,312,516,617,1860,158,581,487,213,193,688,505,241,871,144,791,190,250,989,899,470,778,543,686,675,2897,540,389,821,585,1112,306,1945,296,475,369,114,680,322,68,966,142,924,483,204,223,790,713,1198,671,512,1351,685,668,466,980,589,470,1154,713,1041,451,1573,1061,631,839,420,492,260,81,487,239,268,1201,244,411,130,2143,761,539,971,299,405,244,132,737,700,527,441,397,236,1449,329,271,739,491,2819,573,617,354,161,517,1104,1620,635,103,331,185,261,516,265,620,321,559,593,390,1174,768,1162,1104,230,1110,1067,749,694,448,676,393,1048,1080,902,1100,288,756,497,568,496,210,278,556,304,113,196,220,451,403,1092,273,351,1050,277,371,739,549,383,258,192,428,331,730,477,452,433,823,936,826,119,985,228,729,742,491,728,587,1024,995,380,1270,492,525,1139,256,483,819,1028,1234,689,541,424,146,374,477,306,1175,361,394,276,310,460,621,301,661,722,53,187,517,295,757,509,710,1051,646,257,180,420,435,796,1416,454,488,406,1004,871,265,953,889,1871,899,797,583,1036,577,1032,176,435,662,1017,157,929,596,1822,829,309,195,863,114,615,426,430,800,737,878,1002,1376,627,902,515,211,713,1344,471,547,947,900,451,199,546,165,293,155,197,2240,432,166,111,287,96,289,700,85,1009,779,202,423,206,498,189,356,142,493,626,309,978,1016,825,372,609,632,894,403,697,601,321,464,555,438,576,375,92,735,501,284,525,167,570,733,564,388,147,447,721,140,410,481,708,222,820,104,300,144,180,182,157,2727,987,646,723,1019,218,253,610,652,736,658,739,664,395,223,148,249,544,1194,422,301,146,96,166,489,489,496,468,634,1151,803,329,436,180,611,1049,266,681,77,757,645,356,1241,147,290,591,371,560,234,122,145,140,248,1126,268,659,777,1601,640,687
77,36,497,7,748,343,98,51,253,0,693,770,41,291,313,257,1457,329,776,56,87,419,28,53,267,6,0,167,136,97,844,2533,32,170,738,150,299,214,310,70,6,564,208,1845,507,10,44,79,13,7,759,742,341,577,364,322,586,3,182,44,322,2,0,31,47,471,320,1192,154,112,37,612,640,584,205,44,345,221,5079,365,1298,260,198,497,48,132,74,6,888,6,1063,2235,378,1158,296,2192,747,21,139,14,349,9,9,64,480,61,265,362,82,1397,1268,2,405,51,2370,0,5,0,629,124,253,290,181,91,383,0,28,1991,6,176,3566,102,293,908,443,1066,79,140,64,235,49,328,842,278,2321,39,390,8,221,12,0,221,49,2,811,215,75,26,17,41,5,431,29,131,94,101,1986,269,236,531,170,392,16,302,14,49,383,2024,49,1526,192,886,267,1261,216,6,13,177,4,837,89,139,419,3694,23,2131,1,538,1761,9,750,134,892,274,149,620,704,3,330,100,107,598,332,318,48,229,609,257,118,934,241,12,25,801,918,66,19,209,15,234,923,44,1,4,166,361,0,162,165,255,291,60,345,86,731,379,243,5,113,568,15,2,349,423,1665,8141,353,1511,347,10,1955,404,68,817,249,34,4,36,2,155,397,349,528,873,620,87,161,435,179,319,162,1411,7,13,559,101,5,0,190,5,67,362,193,1444,63,767,491,11,1,840,359,270,359,439,0,47,2,5,0,558,1326,319,464,63,275,1105,425,331,71,967,934,273,36,115,235,0,2,2686,1639,2,8,2,749,1864,221,2199,211,361,2231,55,1380,4306,22,15,385,13,120,175,3,25,45,43,199,9,432,277,517,20,2210,207,1243,17,199,1085,125,31,369,26,1452,12,26,571,32,121,42,594,162,469,66,1015,761,368,235,20,164,80,627,490,106,15,6,244,229,72,171,293,1288,998,1171,1991,111,273,181,1,18,0,120,700,248,21,398
47,18,18,64,19,8,14,17,16,3,10,12,29,9,18,19,13,31,10,21,2,19,68,34,23,23,19,5,27,31,5,22,31,26,15,8,19,16,4,49,20,26,41,17,19,90,12,23,17,146,16,24,8,15,82,24,18,6,5,7,10,35,13,23,18,12,17,13,14,18,17,11,19,19,24,40,32,14,30,43,214,16,34,6,1,25,39,31,24,25,16,28,24,20,15,41,17,24,15,30,20,24,15,18,30,15,26,17,29,25,43,50,41,14,24,17,39,46,37,10,27,18,23,49,22,29,36,12,12,20,20,11,8,5,22,48,8,21,51,48,41,14,57,42,13,19,29,9,21,18,19,5,16,36,20,41,8,10,7,112,21,39,17,21,5,22,21,30,28,13,7,12,25,13,28,10,11,9,12,18,20,42,25,10,35,19,65,13,13,57,26,12,25,23,87,38,20,13,20,16,33,6,22,15,33,6,27,9,7,24,39,11,24,22,14,6,20,32,29,40,29,12,1,6,29,50,1,17,12,16,21,18,23,33,13,35,16,18,49,10,30,32,17,15,18,23,9,56,15,25,23,25,41,32,14,17,10,15,13,22,14,14,27,38,28,9,15,19,43,18,22,12,20,10,25,39,21,8,76,36,15,14,8,11,29,29,9,11,3,16,14,18,7,19,10,10,8,28,34,21,10,14,9,19,11,6,12,35,22,1,32,19,31,40,13,14,36,72,7,9,7,17,38,21,10,11,28,37,20,24,4,99,4,9,13,28,19,26,28,32,21,21,14,44,15,33,45,19,9,16,17,12,31,19,6,17,12,8,15,22,38,15,21,16,57,47,22,36,18,13,7,8,60,44,55,36,10,10,11,48,19,28,6,14,38,12,9,49,13,45,21,15,9,9,13,17,39,21,14,4,15,10,40,11,16,35,25,51,10,56,15
76,49,0,63,63,82,83,13,0,6,71,0,4,6,0,0,81,16,25,1,67,62,58,16,16,40,15,2,131,41,10,55,24,41,24,11,39,3,15,23,0,70,3,80,97,124,100,0,25,52,44,55,30,80,4,77,4,0,46,44,52,35,46,30,6,24,40,50,47,61,37,18,49,18,64,4,0,32,45,31,37,32,0,10,18,65,0,8,8,82,43,0,31,11,39,166,16,86,33,10,28,3,0,39,47,42,2,5,0,29,111,70,75,20,59,0,39,0,9,46,27,75,39,13,63,0,7,4,0,71,29,71,4,8,45,56,21,69,0,40,33,28,81,20,50,18,125,45,51,49,0,18,22,10,43,6,10,45,47,0,4,29,9,20,29,11,9,24,0,32,31,139,18,44,0,29,44,46,0,23,11,48,16,1,4,32,6,68,7,51,33,0,55,40,26,28,22,0,76,0,44,27,77,34,28,15,26,0,17,39,6,43,46,0,34,2,41,11,0,120,69,11,0,57,37,58,40,41,3,18,7,8,48,24,55,28,0,72,35,117,91,20,9,37,23,22,40,10,75,32,52,53,33,58,52,15,39,29,49,49,15,23,39,1,24,40,74,117,92,47,54,31,37,61,3,17,49,20,17,0,51,26,2,1,49,26,13,0,11,61,34,18,0,23,8,18,11,2,20,41,43,10,16,13,0,0,10,0,0,41,28,48,12,1,0,18,45,60,9,46,41,14,17,15,0,14,0,42,16,19,23,0,61,21,0,26,14,35,51,0,65,0,12,33,39,5,29,22,0,17,82,28,70,16,30,39,37,17,1,56,80,17,25,37,0,1,6,43,44,11,32,8,7,0,4,42,25,20,0,26,20,41,26,18,30,33,38,63,145,6,38,35,19,43,28,30,71,0,31,14,16,0,48,8,61,16,48,72,17,1,14
3,9,0,9,3,4,2,2,1,1,3,1,2,2,1,6,3,9,2,9,8,2,6,21,1,2,8,0,10,0,2,3,4,6,8,4,8,2,0,5,12,7,8,5,4,7,6,6,6,7,3,10,7,6,0,2,3,1,1,1,5,10,1,17,0,1,2,0,2,3,9,1,5,2,3,6,4,4,21,8,3,5,6,6,2,7,7,2,0,5,8,1,4,0,2,4,2,0,7,3,4,1,5,0,0,4,11,2,1,5,1,0,2,2,17,10,5,7,4,1,3,1,2,2,4,14,15,3,6,3,3,5,6,2,12,11,1,8,4,1,4,11,10,4,0,3,6,4,0,10,1,1,2,4,6,5,5,0,5,41,2,2,2,7,2,2,3,1,15,5,2,0,8,2,8,8,5,3,15,24,2,7,0,5,9,5,22,10,3,7,10,4,6,6,7,3,4,0,10,3,3,1,2,1,2,4,4,9,2,7,7,3,9,5,1,1,4,7,7,13,0,2,1,2,7,3,3,0,12,2,6,2,0,3,2,10,7,2,6,5,1,0,5,4,1,1,4,2,2,1,4,7,3,3,2,0,0,6,4,9,2,8,5,1,8,0,7,2,2,2,11,8,5,6,8,3,7,2,1,5,0,0,3,3,4,0,3,0,1,7,0,1,0,0,2,1,1,22,4,1,2,2,2,2,3,3,0,13,6,3,8,8,8,8,6,12,27,3,3,0,0,3,7,3,0,1,0,1,6,1,3,2,1,1,4,6,5,1,2,4,1,0,3,11,6,2,4,3,4,2,6,0,10,8,4,1,5,2,6,1,4,10,8,2,3,11,4,4,2,3,5,3,15,12,17,1,1,0,6,0,4,4,2,2,7,1,1,0,3,18,1,0,2,2,0,0,2,1,2,1,1,1,1,0,3,2,0,2,0,8,7
141,21,492,82,41,317,282,70,288,34,48,230,113,83,37,24,248,106,389,13,62,789,33,68,176,61,546,70,64,87,511,32,12,22,3,169,303,131,403,1064,49,141,103,170,167,33,63,61,64,25,406,116,352,133,22,164,42,75,73,19,72,64,50,300,45,65,67,67,217,80,164,453,257,162,222,113,70,679,80,361,199,766,14,12,32,230,244,218,806,570,501,197,58,186,38,236,73,320,139,0,23,130,15,147,217,32,15,26,0,166,64,1,407,79,297,29,39,44,30,113,113,500,55,29,365,13,16,87,385,230,38,41,257,36,47,98,174,62,46,174,40,135,32,8,356,63,55,315,185,96,4,112,69,19,130,76,42,64,120,16,48,74,13,105,37,154,227,191,2,217,27,80,101,117,5,119,42,114,31,115,47,140,95,149,25,65,19,158,128,31,84,210,53,40,218,74,0,58,69,47,287,170,94,258,2,45,333,0,25,108,8,62,263,45,23,154,161,68,36,64,50,2,131,214,31,128,657,40,26,146,82,61,49,86,176,111,27,521,51,192,97,55,105,61,485,104,46,93,81,18,78,19,145,42,66,20,71,95,126,35,75,61,191,68,28,133,136,102,22,102,121,295,210,460,95,75,57,133,236,503,134,425,14,38,11,10,34,3,449,303,134,15,18,147,20,103,212,2,74,233,26,523,144,52,9,28,5,15,2,518,255,238,89,22,36,193,50,96,80,315,17,56,101,39,77,8,31,153,91,44,97,0,117,91,28,27,10,23,393,8,450,175,86,30,217,9,54,138,101,20,197,750,308,130,32,122,193,73,128,28,151,90,35,157,29,26,21,19,27,72,150,35,2,1,22,61,65,30,17,437,57,318,36,201,64,92,135,49,191,10,161,122,110,151,22,94,404,138,154,164,90,19,32,162,393,14,80,105,61,121,51
