15,46,21,38,35,38,15,65,58,7,26,103,10,8,9,13,8,16,26,17,52,6,8,93,29,67,10,48,4,15,11,55,27,11,15,4,18,25,6,19,16,20,37,39,21,15,10,27,24,65,23,74,70,23,53,12,16,13,7,5,2,17,13,9,17,11,10,26,39,29,34,34,79,14,27,226,22,10,3,14,15,18,14,7,13,98,36,17,22,14,69,29,23,15,147,48,12,9,8,21,19,22,21,4,7,4,23,31,28,57,40,87,44,12,11,22,25,8,105,19,22,32,47,21,16,23,10,47,67,8,8,9,14,9,16,11,57,26,40,32,64,47,47,29,11,14,48,31,13,9,34,6,28,26,2,9,33,22,2,4,5,62,23,17,38,10,15,35,74,29,19,54,15,17,14,66,19,53,27,38,26,38,42,21,11,7,7,43,11,32,17,57,11,24,21,11,8,2,40,33,12,7,19,18,16,3,0,56,71,22,69,11,24,14,121,47,14,5,198,61,17,38,20,14,38,69,26,33,31,50,8,219,4,14,14,57,12,26,15,22,14,21,20,7,11,14,7,51,18,29,62,61,39,12,105,14,25,25,28,17,79,38,10,48,72,155,30,60,160,82,7,36,9,13,18,41,12,23,18,19,45,12,17,51,18,58,35,27,20,4,6,32,4,36,21,16,20,33,76,46,55,8,29,9,29,23,20,18,6,101,22,24,18,15,5,6,40,113,33,11,51,19,16,50,7,22,38,65,32,97,40,21,3,90,99,42,91,49,26,15,28,13,29,20,7,15,49,25,31,24,14,38,26,32,7,5,23,64,66,48,23,14,6,23,63,10,23,8,41,25,8,63,18,33,33,19,24,34,57,30,10,139,27,45,21,29,19,65,34,14,19,44,41,33,19,39,25,45,120,19,35,37,22,7,17,123,53,81,10,23,18
2,3,2,1,3,1,0,1,0,0,1,6,1,2,0,3,0,1,2,3,1,0,0,10,16,3,2,13,7,5,2,4,1,1,4,2,3,3,0,2,9,2,4,7,4,0,1,2,1,15,4,8,11,0,4,3,0,2,2,3,0,0,0,4,81,4,15,5,12,6,9,10,1,24,2,34,4,2,0,0,9,28,10,10,3,17,1,0,2,1,0,3,3,9,2,19,1,4,0,6,3,1,3,3,1,3,4,13,12,11,0,2,11,1,0,0,21,4,32,3,3,8,10,47,0,5,3,0,1,0,10,1,0,1,12,29,6,12,0,5,5,8,7,41,59,0,1,5,4,40,2,6,13,1,5,1,7,4,10,108,39,7,40,20,5,4,8,198,63,10,2,13,20,0,7,3,0,5,7,84,2,17,2,2,2,3,16,7,3,12,5,3,3,5,1,1,1,0,5,3,3,0,0,0,2,1,0,4,23,6,22,9,43,11,0,1,4,1,25,11,4,13,19,5,6,4,1,0,0,6,0,3,0,1,2,4,3,1,8,0,3,0,8,2,3,2,3,0,2,1,1,4,9,0,2,2,3,3,7,3,14,36,13,16,10,8,3,3,4,7,60,2,3,33,13,6,5,10,2,1,4,13,1,33,33,12,0,5,3,1,1,5,3,9,1,0,0,25,20,5,5,8,7,16,24,4,13,7,2,3,7,11,13,4,4,0,15,5,8,11,3,12,9,31,3,2,3,2,3,2,10,12,10,2,4,5,4,3,2,13,3,6,83,9,2,25,1,3,3,2,3,12,2,22,16,3,10,10,4,10,14,0,4,12,32,3,105,7,4,24,1,26,53,29,59,5,4,10,3,45,7,9,2,10,7,9,1,0,5,28,5,0,0,0,6,14,6,6,11,8,3,11,17,2,9,4,4,8,26,3,26
11,23,2,3,2,10,3,7,16,5,4,23,18,6,6,47,37,6,29,0,1,15,14,39,13,6,8,11,5,3,4,13,4,12,7,15,23,11,9,16,7,21,12,67,9,14,14,5,3,15,18,14,47,18,7,6,30,0,12,11,10,29,12,8,70,23,34,69,22,2,29,81,91,5,8,11,86,5,12,2,23,58,8,16,51,31,4,0,32,46,4,125,272,84,6,62,13,4,8,2,6,2,3,9,72,8,6,10,2,36,5,9,25,2,23,5,7,5,34,14,20,47,13,16,25,3,0,40,5,3,6,17,14,5,8,7,32,48,14,6,7,10,2,4,14,5,36,24,56,8,58,12,28,14,6,2,3,11,7,0,4,0,5,10,7,4,55,113,6,17,48,14,5,15,3,30,28,14,13,33,61,18,15,29,8,5,9,11,6,13,10,7,6,13,21,16,3,1,22,12,8,119,5,2,8,8,4,11,32,36,24,18,58,62,34,68,36,349,8,33,51,11,7,8,20,3,60,24,3,14,9,6,4,2,5,5,3,77,7,4,6,23,38,4,15,4,5,5,4,11,7,9,9,6,15,5,35,23,35,9,4,26,20,2,54,27,0,18,19,215,16,38,51,38,12,12,19,28,29,3,28,48,6,6,29,23,6,1,15,48,1,9,6,36,5,26,58,116,17,540,191,310,84,513,20,301,19,4,2,89,36,14,3,5,16,100,17,17,33,59,6,5,13,1,13,4,3,12,90,16,22,17,15,11,2,8,36,16,25,1,27,19,1,29,9,2,13,5,6,12,22,97,3,40,32,10,46,8,132,50,15,3,0,12,1,0,5,4,49,17,10,4,2,2,5,27,31,229,13,60,60,5,25,14,35,71,11,48,14,450,13,210,29,25,64,37,47,45,9,146,35,69,71,21,7,103,3,17,23,1003,10
0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,1,1,1,0,0,1,1,1,0,2,0,0,2,0,2,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,3,0,0,2,1,2,2,2,9,2,0,9,1,2,1,0,1,2,1,1,0,1,2,0,0,0,0,4,3,1,1,4,1,0,0,2,1,0,1,0,1,0,1,0,4,1,0,0,1,1,1,2,0,3,3,0,2,0,6,2,0,0,1,1,0,0,0,0,0,0,1,6,0,6,4,0,0,0,0,4,1,0,2,4,1,1,5,2,5,0,0,4,1,3,2,10,0,9,6,2,1,0,0,1,6,3,1,6,4,1,1,1,1,0,2,9,1,0,1,0,2,0,2,5,0,3,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,1,2,2,2,0,2,1,1,1,1,2,4,2,2,3,1,3,1,0,0,0,1,0,2,0,2,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,11,6,2,1,2,0,0,1,2,1,0,0,5,1,15,7,4,1,1,1,0,1,10,2,5,2,0,1,1,0,1,4,1,3,1,0,4,2,1,2,1,0,0,3,1,9,2,0,2,1,4,4,3,0,0,4,1,6,2,1,0,3,3,0,7,1,0,2,0,3,4,1,2,1,0,2,3,1,5,0,1,9,3,1,5,1,0,0,0,2,0,1,2,1,2,1,1,1,1,2,0,2,2,5,3,6,2,1,6,0,6,8,5,9,0,2,8,1,6,4,0,1,2,5,0,2,1,2,9,5,4,2,0,1,0,6,0,3,3,1,4,0,5,0,2,0,4,1,0,1
4,1,8,10,6,7,0,7,11,5,7,1,1,1,17,0,0,2,6,1,11,5,4,49,0,28,11,3,2,3,3,21,27,4,0,4,23,2,0,28,1,2,3,36,33,20,3,9,8,23,2,12,5,1,31,4,7,1,5,0,4,480,8,0,65,0,4,30,5,24,22,5,8,1,10,2,0,1,4,35,42,20,2,0,10,26,5,0,1,87,0,10,9,22,3,27,2,1,0,9,13,18,7,2,22,6,7,18,0,15,2,1,179,37,0,6,78,61,40,20,8,2,6,3,3,0,2,14,1,4,24,3,3,2,36,6,13,19,38,10,3,6,14,58,12,27,36,25,18,9,21,2,13,30,14,4,19,13,3,0,1,11,35,5,30,42,8,12,9,5,12,7,3,11,5,60,4,37,21,22,19,14,4,3,66,0,3,17,0,8,0,4,0,9,16,4,3,1,7,10,5,6,1,0,7,0,0,0,10,3,25,3,2,1,52,0,1,10,3,6,13,17,0,1,0,11,7,1,0,4,0,7,5,9,6,6,0,8,13,30,1,1,0,3,11,1,2,11,2,7,1,14,34,6,2,23,24,4,28,0,10,0,50,0,10,9,3,45,121,89,5,24,5,1,9,4,4,2,36,1,13,54,16,8,38,3,10,12,1,0,0,70,0,12,23,6,15,3,13,5,3,3,8,0,1,9,9,6,15,20,5,16,11,26,4,3,53,25,4,0,34,3,39,53,9,14,8,8,43,9,1,1,2,27,0,0,0,23,12,0,26,35,0,59,5,17,8,8,5,5,4,7,38,9,11,33,8,24,4,9,3,2,4,3,49,6,60,25,8,3,0,12,4,4,2,19,2,5,0,94,1,47,5,33,9,8,47,3,3,77,25,1,3,0,15,14,4,7,11,1,8,10,148,10,6,2,4,12,1,77,3
6,21,10,1,7,8,61,32,1,22,21,210,9,15,6,3,2,7,8,0,20,2,4,508,23,72,7,20,11,38,12,2,13,12,5,2,21,17,4,13,14,8,17,7,11,11,23,6,9,17,6,17,243,5,1164,9,20,3,10,5,19,7,2,5,13,8,0,11,24,23,33,17,13,7,7,64,8,16,499,6,14,42,15,15,7,24,7,7,8,4,14,5,8,3,11,12,9,18,14,6,259,18,6,0,2,9,11,18,6,11,292,1,19,54,3,10,59,5,33,12,8,7,10,9,2,8,7,18,1,10,8,7,2,5,9,1,16,25,12,589,12,11,1,4,8,8,276,16,1,22,8,4,21,14,0,7,35,1,9,1,11,231,1,169,5,6,4,13,22,11,5,13,14,2,10,69,13,5,25,9,14,11,7,8,1,3,17,12,5,29,6,57,8,14,3,79,3,5,6,12,12,7,1,20,30,3,4,9,92,20,96,3,9,6,1,6,4,6,38,5,4,51,9,4,51,37,0,1,6,23,3,152,3,9,11,3,29,2,4,12,7,12,11,6,17,10,2,1,17,7,72,9,18,10,8,37,6,5,15,53,59,11,27,61,10,30,21,15,4,18,44,6,14,7,2,24,24,17,9,5,29,13,18,16,2,25,11,14,2,4,32,394,10,22,10,3,15,1,11,13,72,0,2,0,11,0,5,14,11,76,30,45,20,9,9,26,47,79,13,2,17,8,11,2,16,19,11,8,20,225,26,2,17,6,6,3,6,9,12,3,5,8,5,54,1,1,7,4,11,13,6,28,13,3,5,15,20,31,8,5,28,7,4,14,8,32,1,14,6,5,4,11,10,11,21,6,0,7,19,20,4,268,9,157,4,5,5,64,1,3,23,3,3,2,5,16,5,17,38,1,3,19,92,24,11,12,3,10,3,2,9
1,4,4,2,0,9,5,11,4,2,7,11,1,3,6,3,5,1,4,5,0,3,2,22,5,8,13,12,0,6,3,8,2,24,4,11,3,7,5,6,3,1,5,6,7,1,3,12,15,8,3,7,35,17,2,2,7,0,8,2,2,36,0,19,50,18,19,23,55,8,42,21,20,2,14,5,3,1,36,13,20,3,9,11,17,16,10,1,1,5,9,0,15,11,6,17,2,5,7,3,8,5,2,2,11,1,1,31,9,14,0,6,24,14,13,3,12,3,35,4,6,5,13,17,0,1,1,13,2,0,16,0,10,2,47,10,34,17,13,31,0,10,1,15,21,35,28,33,5,9,20,13,26,57,6,0,10,16,4,3,1,7,20,12,36,3,7,18,6,6,13,42,0,23,10,9,14,29,10,32,35,13,6,17,4,4,3,1,10,5,6,1,4,7,0,1,3,4,16,3,6,1,7,2,12,1,6,10,34,21,42,16,13,17,53,31,4,10,18,21,10,9,15,22,20,32,53,10,7,3,2,7,19,0,0,5,1,2,0,12,2,5,4,0,3,0,5,3,0,5,14,11,13,4,3,12,1,6,4,4,8,28,24,8,24,82,4,7,56,59,42,15,19,6,1,14,3,32,9,7,7,16,2,10,7,21,15,59,17,11,4,11,9,16,4,21,9,14,8,27,14,18,6,12,6,10,13,2,16,126,2,27,11,9,12,13,28,16,18,13,27,23,20,12,3,13,10,4,9,36,14,5,5,74,3,17,21,14,7,6,69,6,9,45,13,6,26,5,14,3,3,28,7,17,49,12,8,33,10,37,12,8,4,0,11,5,11,6,27,9,9,34,7,13,6,6,7,15,14,16,12,29,7,6,8,18,17,4,39,30,14,10,86,9,6,10,8,9,57,13,30,10,65,15,3,14,7,11,18,45,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,8,1,2,0,2,2,1,5,3,0,0,1,1,0,3,0,3,0,2,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,7,1,0,1,0,4,4,1,2,1,10,5,0,0,0,0,0,1,2,1,2,1,14,3,6,4,3,0,0,0,3,3,2,5,0,0,1,1,1,3,1,0,2,0,0,4,1,9,3,1,12,1,0,0,0,5,1,0,1,5,7,0,1,7,2,4,2,2,0,0,0,2,0,1,2,3,4,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,2,4,2,1,1,0,6,0,0,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,1,5,2,0,3,23,0,0,0,3,1,0,4,4,7,0,0,4,1,0,2,3,1,5,1,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,10,0,1,2,2,0,2,6,0,9,0,0,0,3,3,9,1,2,3,1,4,0,0,6,0,0,13,5,0,3,0,0,0,2,2,0,1,7,3,1,5,4,0,1,2,1,1,1,2,0,1,0,0,8,1,0,13,5,7,1,1,1,1,0,2,0,0,0,2,1,2,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5
1,0,1,0,3,2,1,6,2,0,0,11,1,3,1,2,4,0,2,5,2,3,1,6,1,1,1,3,1,0,3,18,0,3,0,2,1,6,5,0,1,1,0,1,0,0,0,3,3,0,2,0,4,8,0,0,1,0,0,1,0,1,1,17,12,16,6,10,10,11,12,1,0,0,1,5,0,0,6,5,7,5,6,2,2,2,0,0,1,2,0,1,2,3,3,6,1,1,2,0,0,0,0,4,8,3,0,2,0,5,0,0,3,8,20,12,0,1,8,3,4,18,0,0,3,0,0,0,0,13,5,3,1,1,10,7,8,22,2,10,4,4,2,1,5,20,5,12,4,5,1,3,19,4,2,0,0,26,2,0,0,4,2,3,19,5,2,2,2,5,4,17,0,4,0,0,4,17,15,0,3,1,2,3,0,1,1,6,5,2,0,5,0,2,0,0,0,0,2,2,2,4,3,2,1,0,3,6,39,7,6,1,0,1,1,2,0,4,1,1,3,0,8,1,3,0,10,1,1,2,2,1,0,1,3,1,1,7,0,12,1,4,1,1,1,1,3,0,1,1,5,1,1,0,4,1,3,2,14,11,2,7,0,1,3,23,0,21,8,9,15,20,1,3,2,2,7,16,1,5,7,3,1,3,1,6,1,5,10,14,9,7,11,2,0,14,3,0,4,6,4,0,2,1,1,2,1,2,1,14,3,28,10,0,17,9,5,5,7,4,15,3,5,3,2,5,1,0,7,2,1,0,2,11,0,6,1,0,0,0,6,1,0,0,7,3,1,2,6,2,6,25,1,10,2,5,6,7,1,10,16,1,7,0,0,0,0,0,6,6,4,3,1,0,0,3,0,0,1,12,4,60,1,6,6,5,12,3,2,0,6,0,10,3,0,0,1,2,5,5,3,3,9,0,2,3,3,4,3,1,1
0,0,0,0,1,0,0,0,3,2,0,0,0,4,3,1,3,2,0,0,0,1,7,6,0,2,3,5,2,2,2,2,0,3,3,0,3,1,2,2,0,1,0,3,0,0,1,7,3,12,2,0,26,6,1,0,1,0,0,0,0,13,3,0,9,2,30,4,1,3,0,5,1,3,3,3,3,0,11,1,6,2,0,0,1,17,0,1,0,2,1,0,3,14,2,6,0,0,0,0,1,1,5,1,0,1,0,5,1,4,4,0,9,8,8,0,2,0,2,5,3,17,5,5,2,0,0,1,0,7,1,8,3,0,2,3,1,2,1,9,3,5,1,1,10,2,8,5,2,2,2,9,0,4,1,1,6,7,1,0,0,1,0,0,4,5,7,16,3,4,37,5,1,4,14,19,2,6,2,13,14,8,6,11,0,2,0,10,2,3,2,0,2,3,2,3,1,1,16,5,2,4,11,5,7,0,0,14,8,0,3,15,10,19,31,24,34,12,8,17,26,6,9,3,9,13,10,3,0,1,0,0,1,24,1,1,6,3,2,4,2,1,3,3,2,2,3,7,3,0,1,1,0,1,0,2,2,0,3,1,0,1,13,3,6,9,2,0,5,7,3,4,2,2,2,1,1,5,8,2,9,6,3,8,5,9,7,4,3,3,3,3,0,5,5,3,7,3,4,35,34,14,18,6,16,23,55,3,2,7,1,3,1,4,0,1,4,2,6,0,1,4,1,1,0,1,0,8,8,1,0,3,1,9,2,2,5,3,4,1,1,1,1,44,0,0,7,4,5,0,0,1,1,13,4,1,1,15,6,41,2,1,1,39,23,2,2,2,5,6,16,3,1,1,0,5,8,10,4,7,6,2,4,17,2,7,8,5,12,6,3,2,15,2,1,13,20,2,8,12,6,5,6,1,15,8,4,4,39,4,1
4,5,2,2,2,3,3,2,9,3,2,2,3,4,0,7,2,8,2,0,1,1,5,25,18,6,6,5,2,5,3,10,39,15,24,15,5,4,2,7,25,6,13,12,8,7,5,25,5,10,6,16,4,3,6,0,11,1,10,7,4,82,6,55,352,14,5,26,85,21,29,16,19,4,6,22,4,0,79,25,35,28,18,11,4,12,9,1,4,0,105,1,1,4,15,62,4,6,5,27,7,34,11,4,5,5,18,15,15,6,1,69,52,58,37,22,64,30,31,10,30,3,18,17,3,12,1,7,2,13,28,1,0,2,58,85,46,75,88,4,7,28,50,90,49,19,17,50,21,30,10,20,20,89,2,18,16,13,20,108,19,39,70,48,25,13,8,13,45,26,0,15,61,11,53,23,15,26,23,47,6,8,8,2,5,3,49,12,6,43,8,1,6,4,3,3,19,2,6,4,5,1,2,1,20,5,5,212,131,92,86,3,8,2,9,1,3,2,12,15,7,10,33,3,14,9,3,6,4,2,3,9,1,9,1,3,3,3,5,14,4,5,19,2,3,1,5,5,11,5,4,3,2,3,2,7,10,9,20,33,17,92,39,8,5,24,64,9,164,114,30,21,18,41,52,60,36,52,23,18,48,21,13,51,26,28,9,3,6,21,4,18,17,7,8,5,4,14,11,1,1,7,1,7,2,2,6,65,64,36,47,34,39,16,14,40,50,23,27,28,4,9,52,73,3,38,31,10,7,8,6,15,12,11,25,9,269,13,8,53,3,6,382,130,6,16,21,2,12,17,22,53,27,104,22,16,33,10,7,5,36,6,18,16,28,38,22,7,12,23,11,11,76,29,39,18,16,23,10,17,14,21,3,9,8,4,2,4,2,89,13,7,8,1,3,1,17,2,7,2,5,9,5,22,5,23,23,19,17,0,68
2,0,1,0,0,2,1,0,0,0,1,3,2,1,0,0,0,1,0,1,0,0,0,1,2,0,1,2,2,0,0,1,0,0,3,2,1,3,0,0,3,0,2,3,0,0,0,1,0,2,0,2,1,0,0,0,2,2,0,0,0,0,0,1,35,1,0,2,7,2,5,1,1,3,0,1,2,1,1,1,3,15,4,6,1,1,0,0,0,0,0,0,0,0,1,11,0,1,0,3,1,0,1,2,2,2,0,2,4,4,0,1,5,0,0,0,9,3,49,1,1,0,3,6,0,1,2,1,0,1,6,0,0,1,4,13,1,7,1,4,1,2,0,31,35,0,1,3,0,24,1,3,4,0,0,0,1,0,3,30,8,2,11,5,1,0,0,36,9,0,0,10,6,0,1,1,0,2,6,18,0,1,0,0,1,2,10,6,0,4,3,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,8,1,5,1,2,1,0,0,0,0,7,3,0,5,6,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,10,1,0,0,8,2,0,0,3,0,0,0,1,1,2,0,0,2,2,2,0,3,1,28,2,3,2,2,2,7,2,3,22,0,1,8,9,4,6,7,0,1,1,3,0,3,11,0,0,0,2,0,0,2,2,2,2,0,1,0,3,0,0,1,1,2,1,0,2,4,0,0,4,3,6,3,3,0,7,4,2,5,1,4,2,20,0,2,0,0,1,0,3,3,1,0,0,2,1,0,0,1,0,0,18,5,0,2,0,0,0,1,7,8,2,7,5,0,7,0,2,0,6,0,1,2,2,4,27,2,0,2,0,3,17,2,15,1,0,0,0,12,1,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,2,1,0,0,2,1,1,1,1,1,3,4,0,12
185,85,168,97,254,291,201,266,250,28,60,782,115,85,81,197,444,27,188,108,115,159,163,232,213,100,35,118,37,73,58,667,99,176,149,98,236,154,57,78,50,145,38,619,104,64,127,62,54,99,211,25,35,349,134,75,245,25,72,77,89,656,40,62,777,130,89,785,1092,805,189,882,327,165,137,107,144,32,295,37,205,195,96,57,57,34,43,15,81,98,105,62,56,218,107,305,102,47,50,85,122,134,38,96,1197,78,83,139,40,742,382,93,684,42,124,115,124,288,179,155,130,318,134,105,246,27,23,243,77,97,336,79,418,90,150,221,1067,217,191,541,59,177,51,58,501,228,466,852,311,423,33,520,529,385,121,33,49,52,68,20,74,54,275,294,168,116,399,265,142,316,51,154,81,137,281,380,339,764,169,117,180,232,125,137,117,36,54,124,176,216,70,133,161,536,51,167,242,80,211,134,173,541,344,37,87,156,84,37,614,1017,222,94,157,58,202,57,19,32,36,68,136,279,148,311,203,309,94,350,184,271,140,274,123,104,77,176,40,88,124,161,46,392,280,67,108,58,485,121,63,107,523,82,104,59,299,296,149,34,308,154,94,163,98,48,37,257,41,202,481,663,243,463,797,264,140,257,399,2724,447,56,363,923,105,254,671,121,56,65,143,455,77,451,53,281,76,165,42,26,47,185,72,54,82,46,68,56,85,33,43,1804,389,499,489,268,300,223,603,152,189,619,227,132,192,236,80,172,40,104,342,131,177,107,284,616,50,206,132,130,286,82,83,377,113,540,440,153,59,25,28,127,109,792,166,145,157,215,93,522,251,93,160,34,224,277,87,62,158,75,471,118,227,67,97,60,114,169,295,444,107,169,323,137,150,192,76,133,99,103,187,252,105,61,114,224,54,74,81,185,166,180,39,79,539,217,180,82,287,210,307,62,246
0,1,0,0,3,3,3,6,9,3,12,23,5,9,0,3,7,0,9,3,1,1,4,73,7,3,7,3,0,1,0,35,1,4,2,19,3,13,10,1,4,6,12,32,14,1,4,41,19,16,4,8,15,32,23,0,3,5,2,0,1,67,0,27,38,3,13,41,20,10,21,15,4,2,11,1,7,0,198,32,37,9,7,4,5,15,8,1,6,9,4,0,23,10,2,18,5,1,4,1,5,2,3,1,12,1,2,12,5,21,1,9,57,9,14,5,22,13,13,7,5,9,21,10,4,0,1,4,0,3,57,1,16,2,56,15,37,15,29,6,1,9,6,15,13,41,32,134,10,7,8,14,43,21,9,4,2,18,2,1,3,13,3,24,9,2,8,32,1,10,4,14,2,74,13,44,8,28,27,40,19,11,5,5,11,1,5,1,29,10,8,3,7,27,1,7,4,0,9,1,1,11,13,4,3,3,4,67,28,26,37,2,3,2,16,10,3,13,6,8,2,2,7,9,8,4,28,4,4,9,7,3,3,0,5,8,0,7,1,1,1,5,7,4,4,4,5,3,5,2,3,14,5,6,9,20,1,2,15,7,17,25,22,5,5,29,10,33,55,80,29,60,13,36,11,7,35,37,15,9,54,10,3,3,3,23,2,8,10,30,3,7,10,9,6,15,11,1,8,15,9,7,2,6,0,8,3,2,28,55,6,48,12,14,21,15,237,23,14,15,37,22,12,7,7,3,15,2,2,8,3,0,3,15,2,9,10,7,8,1,8,4,7,166,18,10,9,5,9,18,10,28,23,7,40,7,0,8,3,5,34,5,4,9,8,18,6,2,12,1,7,3,3,5,2,12,5,20,2,24,5,12,1,12,6,2,7,5,7,7,9,2,9,5,4,5,11,4,31,7,15,1,9,52,2,4,24,19,5,108,6
6,3,16,9,12,8,2,4,0,1,1,33,5,0,1,3,1,4,10,6,2,2,0,24,37,2,8,7,13,9,4,3,2,2,13,3,1,8,4,3,10,6,7,14,12,4,2,13,0,28,14,11,28,4,3,5,2,3,3,3,3,2,0,3,101,11,9,5,1,0,16,12,8,43,7,106,7,17,7,7,19,28,9,29,10,13,2,0,3,0,1,2,5,20,4,113,5,6,5,9,9,7,25,9,2,11,7,27,23,53,0,4,11,4,1,1,20,4,26,14,3,7,20,54,2,15,16,7,2,7,40,2,3,3,5,43,1,16,3,4,15,11,14,154,122,1,4,3,6,42,6,13,6,2,4,1,1,5,7,55,20,8,34,13,2,1,15,186,73,4,2,29,32,1,9,7,1,2,1,75,5,22,1,0,2,2,17,15,1,18,19,1,6,6,3,3,1,1,3,20,1,1,0,1,6,2,2,8,40,8,31,6,50,9,4,1,1,1,20,30,4,14,15,5,19,7,0,1,3,4,3,45,4,5,1,2,4,2,8,1,0,11,9,1,7,2,11,1,2,4,6,15,23,1,18,0,6,6,6,8,5,45,2,30,21,12,21,0,4,7,34,3,5,31,12,13,6,23,3,0,1,27,2,76,39,8,5,3,12,1,2,5,5,19,4,1,2,37,23,7,2,10,2,23,20,13,6,23,20,6,3,9,13,2,5,0,20,7,9,18,5,9,11,55,0,8,10,8,3,6,25,26,7,4,2,2,4,5,12,31,6,4,129,3,2,20,2,4,3,1,4,28,6,17,18,1,11,13,6,12,17,5,6,15,44,11,99,9,13,40,2,51,129,22,138,5,1,6,0,38,10,5,2,8,3,18,5,0,7,29,3,5,2,0,7,7,13,2,27,8,4,8,8,1,8,3,6,13,24,0,47
2,0,0,0,2,16,6,1,4,0,4,0,0,0,2,5,0,0,1,0,0,2,0,18,1,20,0,2,0,0,0,21,0,1,0,1,0,0,0,0,2,6,0,4,7,1,4,0,0,1,4,17,8,12,2,0,3,0,5,0,1,1,0,0,0,8,5,3,8,17,0,7,3,2,3,1,0,4,3,1,11,1,3,1,0,0,0,1,5,0,0,0,0,1,0,2,1,0,2,1,1,0,0,5,0,0,0,0,1,0,0,3,5,0,0,0,3,2,5,2,3,1,3,0,0,0,0,3,0,2,8,0,5,0,2,2,5,2,5,7,2,2,0,0,11,1,1,19,1,0,0,1,7,10,1,1,0,0,0,0,0,2,0,19,1,8,7,0,6,1,0,7,1,15,2,20,0,6,0,3,13,2,2,3,3,0,0,3,0,2,5,1,0,8,0,1,0,1,4,1,10,2,6,0,0,0,9,0,1,5,7,0,2,0,27,1,1,0,0,3,2,4,0,2,21,3,21,5,0,1,1,1,0,1,1,0,0,6,1,2,0,2,0,0,1,0,3,0,5,0,1,7,2,1,1,7,1,0,0,1,1,12,2,8,2,0,0,0,4,0,18,9,1,6,0,3,2,10,37,0,0,1,0,1,10,2,0,4,8,6,0,7,0,4,0,0,4,0,0,5,3,3,3,0,1,2,1,0,0,5,1,3,0,0,0,8,1,7,2,99,2,1,0,5,3,0,1,2,4,1,2,0,1,5,0,0,0,1,1,0,3,0,0,8,3,2,2,0,2,2,0,3,1,3,3,3,4,1,2,1,3,0,1,0,0,0,3,2,2,0,2,6,0,0,0,2,3,4,4,1,1,1,0,4,0,4,1,43,15,0,1,0,5,2,0,2,10,0,5,12,3,0,26,0,0,5,0,2,7,0,0
9,11,5,5,11,6,0,3,0,1,1,29,5,3,1,2,1,1,8,7,0,2,0,28,44,3,7,8,3,7,3,3,3,3,13,0,4,6,6,2,4,4,13,12,11,3,1,12,0,23,8,11,25,2,3,4,6,1,3,5,2,5,1,9,89,5,12,2,4,3,9,12,3,28,4,102,7,15,3,5,12,17,3,25,6,14,2,1,1,1,1,5,6,16,2,95,1,11,4,10,9,6,20,11,6,8,10,15,13,70,2,1,2,8,6,1,20,5,27,4,4,8,11,50,0,17,12,8,1,4,37,1,2,1,1,23,2,10,4,4,16,12,13,139,99,1,6,5,4,32,5,13,4,2,8,0,3,5,3,66,18,4,20,11,3,4,12,168,73,6,3,31,29,1,5,10,0,8,3,67,8,16,2,0,4,3,17,16,1,13,26,3,8,8,1,0,4,4,0,15,1,2,1,3,6,0,3,6,34,5,35,4,53,6,1,5,5,3,17,22,7,18,18,4,14,3,1,5,4,8,3,33,2,1,1,1,0,0,12,0,1,10,8,1,7,2,12,5,1,3,3,15,20,3,17,5,6,4,6,5,6,51,5,30,31,13,23,2,6,1,53,2,2,30,7,4,12,11,3,0,3,25,2,66,34,12,9,3,6,1,1,8,4,12,1,0,1,20,24,5,0,7,5,15,15,14,9,31,20,11,3,5,6,1,0,1,26,3,8,13,2,11,15,42,1,4,10,4,0,9,38,25,8,2,2,3,8,6,11,12,5,2,101,5,1,26,0,2,1,2,6,24,7,17,11,0,9,12,5,7,15,4,1,15,67,10,79,14,12,42,2,55,117,15,136,2,7,7,4,30,11,5,1,15,1,8,1,0,7,31,0,2,0,2,2,3,6,2,28,6,6,17,8,1,9,2,4,16,27,0,40
